ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
19,Iowa,IA,19111,Lee County,19111,"Lee County, Iowa",517.5498695,33442,0,15869,63,14246,251,7292,731,721,176,3211,391,1411,194,1366,307,7074,97,7102,25,5226,463,884,169,37,82,3239,79,1059,157,611,151,58,38,728,156,1209,55,22.7,2.3,4.6,1.1,22.5,2.7,5.9,0.8,4.2,1,21.2,0.3,21.2,0.1,16.2,1.4,6.2,1.2,0.1,0.3,9.7,0.2,6.7,1,3.9,1,0.4,0.3,5.1,1.1,3.6,0.2,0.8061,0.8776,0.8367,0.2857,0.3367,3.1428,0.7551,0.5,0.1633,0.9082,0.8265,0.051,2.449,0.4796,0.6327,0.6327,0.6327,0.7755,0.6429,0.0408,0.5102,0.7551,2.7245,0.6633,8.949,0.7245,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,34073,2328,255,956,145,1251,0,143,74,52,39,0,22,816,170,21,24,16.3,1.7,2.9,0.4,3.7,0,0.4,0.2,0.2,0.1,0,0.1,2.4,0.5,0.1,0.1
19,Iowa,IA,19113,Linn County,19113,"Linn County, Iowa",717.0101114,229308,0,101214,135,94291,635,37030,2163,4810,567,20135,1141,7801,723,8743,1021,38047,84,52269,50,24342,1282,5885,657,2184,418,37408,628,13726,902,3591,528,1103,261,4835,498,4911,63,16.5,1,3.8,0.5,21.4,1.2,5,0.5,3.8,0.4,16.6,0.1,22.8,0.1,10.7,0.6,6.2,0.7,1,0.2,16.3,0.3,13.5,0.9,3.5,0.5,1.2,0.3,5.1,0.5,2.1,0,0.2653,0.6224,0.7755,0.1429,0.2551,2.0612,0.3163,0.0816,0.5306,0.1327,0.8265,0.6429,2.2143,0.3163,0.8061,0.8061,0.8061,0.9592,0.5306,0.5306,0.5102,0.5,3.0306,0.7857,8.1122,0.5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,255640,8634,641,13105,786,8229,0,5311,495,240,106,385,56,8981,971,1157,555,9.2,0.7,5.7,0.3,3.6,0,2.3,0.2,0.1,0.1,0.2,0.1,3.9,0.4,0.5,0.2
19,Iowa,IA,19115,Louisa County,19115,"Louisa County, Iowa",401.7765057,10823,0,4743,28,4112,151,1855,247,248,79,603,99,1056,120,547,128,2115,38,2408,45,1511,148,156,60,592,124,2444,24,18,25,510,99,104,44,183,51,140,15,17.4,2.3,4.4,1.4,14.7,2.3,13.9,1.6,5.1,1.2,19.5,0.3,22.2,0.4,14.2,1.4,3.8,1.5,5.8,1.2,22.6,0.2,0.4,0.5,10.8,2.1,2.6,1.1,4.5,1.2,1.3,0.1,0.3776,0.7857,0.0408,0.949,0.5918,2.7449,0.6531,0.3061,0.3776,0.602,0.2245,0.9694,2.4796,0.5306,0.9286,0.9286,0.9286,0.0306,0.9694,0.949,0.4082,0.0408,2.398,0.5,8.5511,0.6735,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,2,5,9407,587,85,59,54,1765,0,220,104,19,28,0,16,376,116,5,8,14.3,2.1,0.5,0.5,16.3,0,2,1,0.2,0.3,0,0.2,3.5,1.1,0,0.1
19,Iowa,IA,19117,Lucas County,19117,"Lucas County, Iowa",430.6806666,8666,0,4080,59,3621,137,2311,355,168,79,654,120,463,105,723,178,1867,24,1961,15,1492,180,165,63,84,74,439,60,309,117,191,55,29,23,279,89,102,29,27,4.1,3.9,1.9,18.1,3.2,7.6,1.7,8.4,2.1,21.5,0.3,22.6,0.2,17.4,2.1,4.5,1.7,1,0.9,5.1,0.7,7.5,2.9,4.7,1.4,0.8,0.6,7.7,2.4,1.2,0.3,0.949,0.6633,0.4286,0.6429,0.9388,3.6226,0.8571,0.5714,0.5,0.9592,0.3878,0.6429,3.0613,0.8571,0.1224,0.1224,0.1224,0.8265,0.7857,0.2755,0.9184,0.0306,2.8367,0.7041,9.643,0.7959,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,7353,788,135,29,31,219,0,36,13,2,3,0,15,153,67,0,15,21.8,3.7,0.3,0.4,2.5,0,0.4,0.1,0,0.1,0,0.3,1.8,0.8,0,0.3
19,Iowa,IA,19119,Lyon County,19119,"Lyon County, Iowa",587.6091211,12023,0,4853,52,4412,106,1316,310,145,55,663,106,408,77,572,139,2279,29,3381,36,1497,207,139,48,64,62,647,21,200,78,103,46,50,45,172,64,179,28,11.1,2.6,2.4,0.9,15,2.4,5.3,1,4.8,1.2,19,0.2,28.1,0.3,12.6,1.8,3.1,1.1,0.6,0.6,5.4,0.2,4.1,1.6,2.1,0.9,1.1,1,3.9,1.5,1.5,0.2,0.0408,0.2347,0.0918,0.1735,0.5,1.0408,0.0612,0.2347,0.9898,0.3878,0.0816,0.5306,2.2245,0.3367,0.1633,0.1633,0.1633,0.5,0.2551,0.4592,0.2143,0.1837,1.6123,0.1837,5.0409,0.0714,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,9372,519,92,24,21,365,0,40,19,13,12,35,35,153,41,17,19,11.8,2,0.2,0.2,3,0,0.3,0.2,0.1,0.1,0.3,0.3,1.3,0.3,0.1,0.2
19,Iowa,IA,19121,Madison County,19121,"Madison County, Iowa",561.0058388,16609,0,6953,31,6475,174,1559,306,210,93,1175,244,340,100,571,204,3014,171,4105,128,1521,209,267,101,49,71,954,74,101,65,271,121,43,37,270,106,183,19,9.5,1.9,2.3,1,18.1,3.7,3,0.9,3.5,1.2,18.1,1,24.7,0.8,9.3,1.3,4.1,1.6,0.3,0.5,5.7,0.4,1.5,0.9,3.9,1.7,0.6,0.6,4.2,1.6,1.1,0.1,0,0.1939,0.4286,0.0102,0.2041,0.8368,0.0306,0.1735,0.8571,0.0306,0.3061,0.2653,1.6326,0.102,0.2041,0.2041,0.2041,0.1327,0.6429,0.1633,0.3061,0.0204,1.2654,0.0714,3.9389,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11461,932,233,126,32,401,0,64,53,12,22,0,16,341,100,10,19,14.4,3.5,0.8,0.2,2.4,0,0.4,0.3,0.1,0.1,0,0.2,2.1,0.6,0.1,0.1
19,Iowa,IA,19123,Mahaska County,19123,"Mahaska County, Iowa",570.850646,22059,0,9700,35,8873,199,4501,539,384,129,1564,236,1001,194,974,264,4189,81,5248,5,2950,274,527,142,107,90,1657,21,276,95,566,141,78,47,420,115,710,24,21.1,2.5,3.3,1.1,17.6,2.6,6.8,1.3,4.5,1.2,19,0.4,23.8,0.1,13.6,1.3,5.9,1.6,0.5,0.4,7.5,0.1,2.9,1,5.8,1.5,0.9,0.5,4.7,1.3,3.2,0.1,0.7041,0.5,0.3367,0.4694,0.449,2.4592,0.5306,0.2347,0.7143,0.5,0.7551,0.4694,2.6735,0.6837,0.4694,0.4694,0.4694,0.3367,0.8673,0.3673,0.4592,0.7041,2.7346,0.6837,8.3367,0.6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18016,1269,188,368,69,533,0,224,79,8,11,1,3,511,107,12,19,14.3,2.1,1.7,0.3,2.4,0,1,0.4,0,0.1,0,0.1,2.3,0.5,0.1,0.1
19,Iowa,IA,19125,Marion County,19125,"Marion County, Iowa",554.4899985,33487,0,14179,33,13310,227,4096,564,393,131,2483,339,1313,265,1126,341,6257,63,7801,13,4485,385,663,164,114,97,2063,72,835,159,692,169,197,74,492,134,1691,48,12.9,1.8,2.3,0.8,18.7,2.5,5.9,1.2,3.4,1,18.7,0.2,23.3,0.1,13.5,1.2,5,1.2,0.4,0.3,6.2,0.2,5.8,1.1,4.9,1.2,1.5,0.6,3.7,1,5,0.1,0.0816,0.1939,0.551,0.2857,0.1429,1.2551,0.1224,0.2041,0.6122,0.4796,0.5714,0.3878,2.2551,0.3469,0.2857,0.2857,0.2857,0.6735,0.8061,0.6633,0.1735,0.8571,3.1735,0.8061,6.9694,0.3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34686,1954,284,187,78,735,0,335,106,29,35,10,16,742,150,25,29,14.7,2.1,0.6,0.2,2.2,0,1,0.3,0.1,0.1,0,0.1,2.2,0.4,0.1,0.1
19,Iowa,IA,19127,Marshall County,19127,"Marshall County, Iowa",572.5028062,40049,0,16795,38,15288,293,7455,964,1154,281,2983,377,3915,461,2060,433,7098,152,10163,41,4431,360,772,196,2893,492,13092,185,1080,224,477,160,662,205,1083,237,1476,48,19.4,2.5,5.6,1.3,19.5,2.4,14.8,1.7,5.3,1.1,17.7,0.4,25.4,0.1,11.5,0.9,5.1,1.3,7.7,1.3,32.7,0.5,6.5,1.3,2.8,1,4.3,1.3,7.1,1.5,3.7,0.1,0.551,0.949,0.6224,0.9592,0.6531,3.7347,0.898,0.1224,0.898,0.2449,0.5918,0.9796,2.8367,0.7449,0.9796,0.9796,0.9796,0.7653,0.398,0.9694,0.8061,0.7653,3.7041,0.9184,11.2551,0.9388,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,40598,2432,294,684,146,9714,0,1683,52,80,54,0,22,791,181,140,140,15.9,2,1.7,0.4,24.3,0,4.2,0.1,0.2,0.1,0,0.1,2,0.5,0.3,0.3
19,Iowa,IA,19129,Mills County,19129,"Mills County, Iowa",437.4305929,14605,0,6121,23,5261,166,2288,440,309,112,989,190,499,142,441,151,2867,104,3493,166,1938,250,231,85,62,103,958,18,63,36,196,56,64,35,291,99,452,15,15.9,3.1,4.4,1.6,18.8,3.6,4.9,1.4,3.1,1.1,19.6,0.7,23.9,1.1,13.6,1.8,4.4,1.6,0.4,0.7,6.6,0.1,1,0.6,3.2,0.9,1.2,0.7,5.5,1.9,3.1,0.1,0.2143,0.7857,0.5714,0.1327,0.0918,1.7959,0.2551,0.3265,0.7653,0.5,0.3469,0.3878,2.3265,0.398,0.3571,0.3571,0.3571,0.0612,0.4796,0.5306,0.5918,0.6939,2.3571,0.4898,6.8366,0.3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10211,591,120,38,32,545,0,103,33,9,13,0,16,252,44,11,16,11.2,2.3,0.3,0.2,3.7,0,0.7,0.2,0.1,0.1,0,0.2,1.7,0.3,0.1,0.1
19,Iowa,IA,19131,Mitchell County,19131,"Mitchell County, Iowa",469.2560974,10537,0,4885,38,4505,139,1748,332,52,35,821,148,561,123,753,239,2245,15,2488,38,1183,149,209,71,54,69,415,33,158,59,66,50,36,24,228,78,221,5,17,3.2,0.9,0.6,18.2,3.2,7.7,1.7,7.3,2.3,21.3,0.1,23.6,0.4,11.4,1.4,4.6,1.6,0.5,0.7,3.9,0.3,3.3,1.2,1.4,1,0.8,0.5,5.1,1.7,2.1,0,0.3265,0.0102,0.4694,0.6633,0.8878,2.3572,0.4694,0.5204,0.6837,0.2143,0.4388,0.4694,2.3266,0.4082,0,0,0,0.398,0.102,0.2755,0.5102,0.5,1.7857,0.2041,6.4695,0.2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410,564,108,58,52,186,0,89,39,6,9,0,16,76,54,0,16,12.5,2.3,0.6,0.5,1.8,0,0.8,0.4,0.1,0.1,0,0.2,0.7,0.5,0,0.2
19,Iowa,IA,19133,Monona County,19133,"Monona County, Iowa",694.0720429,8671,0,4403,34,3852,111,1763,280,112,56,748,127,432,100,348,131,2089,30,1907,70,1270,154,174,52,21,57,516,15,203,78,220,56,19,19,97,38,207,21,20.8,3.3,2.6,1.3,19.4,3.2,7,1.6,4.1,1.5,24.1,0.3,22,0.8,15,1.8,4.5,1.3,0.3,0.7,6,0.2,4.6,1.8,5,1.3,0.5,0.5,2.5,1,2.4,0.2,0.6837,0.2959,0.6122,0.5204,0.3061,2.4183,0.5102,0.9388,0.3061,0.7653,0.3878,0.2653,2.6633,0.6735,0.2653,0.2653,0.2653,0.5714,0.8163,0.0816,0.0306,0.6122,2.1121,0.3469,7.459,0.4286,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6327,674,102,26,27,193,0,0,15,59,74,20,37,218,87,0,15,17.5,2.6,0.3,0.3,2.2,0,0,0.3,0.7,0.9,0.2,0.4,2.5,1,0,0.3
19,Iowa,IA,19135,Monroe County,19135,"Monroe County, Iowa",433.7080295,7574,0,3660,22,3032,150,1254,282,128,81,609,147,362,134,277,137,1480,7,1805,35,1075,161,101,53,0,60,407,16,64,59,467,117,58,51,186,88,144,31,16.9,3.8,3.4,2.2,20.1,4.7,7,2.6,3.7,1.8,19.5,0.1,23.8,0.5,14.5,2.2,3.3,1.7,0,0.8,5.4,0.2,1.7,1.6,12.8,3.2,1.9,1.7,6.1,2.9,1.9,0.4,0.3061,0.5408,0.6939,0.5204,0.2347,2.2959,0.4184,0.3061,0.7143,0.6633,0.1327,0,1.8164,0.1531,0.1633,0.1633,0.1633,0.1633,0.9898,0.7959,0.6633,0.3469,2.9592,0.7347,7.2348,0.3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7075,576,144,11,24,24,33,59,51,8,15,0,15,294,64,11,16,19,4.6,0.1,0.3,0.3,0.4,0.8,0.7,0.1,0.2,0,0.3,3.9,0.9,0.1,0.2
19,Iowa,IA,19137,Montgomery County,19137,"Montgomery County, Iowa",424.0966642,10285,0,5030,49,4493,158,2381,445,222,102,742,159,604,151,239,76,2247,10,2317,0,1619,184,252,85,22,63,811,80,141,57,125,53,24,20,202,72,208,39,23.6,4.4,4.5,2,16.5,3.5,8.4,2.1,2.4,0.8,21.8,0.1,22.5,0,16,1.8,5.6,1.9,0.2,0.7,7.9,0.8,2.8,1.1,2.5,1.1,0.5,0.4,4.5,1.6,2,0.4,0.8367,0.8265,0.2347,0.7449,0.0102,2.653,0.6224,0.6224,0.4286,0.898,0.7245,0.1327,2.8062,0.7143,0.5102,0.5102,0.5102,0.3265,0.3571,0.0816,0.4082,0.4592,1.6326,0.1939,7.602,0.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9383,866,156,46,48,107,73,31,41,200,136,25,20,307,121,95,81,19.3,3.4,0.4,0.5,1,0.7,0.3,0.4,1.9,1.3,0.2,0.2,3,1.2,0.9,0.8
19,Iowa,IA,19139,Muscatine County,19139,"Muscatine County, Iowa",437.4398517,42968,0,18386,41,17075,228,8299,1038,781,193,3714,404,2862,378,1623,372,7364,82,10483,22,5488,423,1282,283,1038,303,10684,212,1114,222,1384,249,353,131,895,210,737,29,19.7,2.5,3.5,0.9,21.8,2.3,9.9,1.3,3.8,0.9,17.1,0.2,24.4,0.1,13,1,7.5,1.7,2.6,0.8,24.9,0.5,6,1.2,7.5,1.4,2.1,0.8,5.2,1.2,1.7,0.1,0.602,0.551,0.7959,0.8673,0.2551,3.0713,0.7245,0.102,0.8163,0.4388,0.949,0.8776,3.1837,0.9184,0.9592,0.9592,0.9592,0.6939,0.9082,0.8571,0.5408,0.2755,3.2755,0.8265,10.4897,0.898,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,3,48700,2061,279,1163,181,8006,0,282,101,48,37,0,22,1088,286,97,88,12.1,1.6,2.7,0.4,18.6,0,0.7,0.2,0.1,0.1,0,0.1,2.5,0.7,0.2,0.2
19,Iowa,IA,19141,O'Brien County,19141,"O'Brien County, Iowa",573.0348107,14138,0,6546,25,5700,198,3093,458,172,84,1029,184,902,226,438,184,3037,9,3365,23,2138,364,203,80,120,100,1352,113,408,143,218,125,143,80,453,149,407,7,22.3,3.3,2.4,1.2,18.1,3.2,9.3,2.3,3.2,1.3,21.5,0.1,23.8,0.2,15.4,2.6,3.5,1.4,0.9,0.8,9.6,0.8,6.3,2.2,3.3,1.9,2.5,1.4,7.9,2.6,2.9,0,0.7653,0.2347,0.4286,0.8265,0.102,2.3571,0.449,0.5714,0.7143,0.8367,0.1837,0.6327,2.9388,0.8061,0.6224,0.6224,0.6224,0.7245,0.4898,0.9388,0.9286,0.6735,3.7552,0.9286,9.6735,0.8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,12761,573,124,197,36,813,0,98,17,16,14,0,16,221,126,7,11,10.1,2.1,1.4,0.3,5.8,0,0.7,0.1,0.1,0.1,0,0.2,1.6,0.9,0,0.1
19,Iowa,IA,19143,Osceola County,19143,"Osceola County, Iowa",398.6865325,6149,0,2885,27,2631,90,1109,216,147,61,408,101,605,108,355,82,1346,8,1394,27,679,94,158,57,165,89,837,56,133,60,19,14,21,24,80,38,116,33,18.4,3.6,4.5,1.9,15.5,3.8,13.8,2.5,5.9,1.4,21.9,0.1,22.7,0.4,11.2,1.6,6,2.2,2.8,1.5,13.6,0.9,4.6,2.1,0.7,0.5,0.8,0.9,3,1.5,1.9,0.5,0.4388,0.8265,0.1122,0.9388,0.7245,3.0408,0.7143,0.6531,0.5102,0.1939,0.7857,0.8878,3.0307,0.8367,0.7551,0.7551,0.7551,0.5714,0.0204,0.2755,0.0816,0.3469,1.2958,0.0816,8.1224,0.5918,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4736,342,76,58,40,544,0,85,36,16,16,0,15,124,60,10,14,13,2.8,0.9,0.7,8.8,0,1.4,0.6,0.3,0.3,0,0.4,2,1,0.2,0.2
19,Iowa,IA,19145,Page County,19145,"Page County, Iowa",534.9434106,15225,0,6997,82,6137,207,3296,457,479,167,1299,215,811,161,757,214,3583,87,2869,100,2250,250,336,113,77,68,1425,42,422,135,130,55,45,29,387,130,962,167,23.1,3.2,6.6,2.3,21.2,3.4,7.1,1.4,5.3,1.5,23.5,0.6,18.8,0.7,15.7,1.8,5.5,1.8,0.5,0.5,9.4,0.3,6,1.9,1.9,0.8,0.7,0.5,6.3,2.1,6.3,1.1,0.8163,1,0.7551,0.5612,0.6531,3.7857,0.9082,0.898,0.0306,0.8776,0.7143,0.4694,2.9899,0.8163,0.602,0.602,0.602,0.6939,0.1939,0.2245,0.6939,0.9082,2.7144,0.6531,10.092,0.8571,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15593,923,135,234,78,561,0,131,40,35,33,2,4,462,93,0,16,15,2.2,1.5,0.5,3.7,0,0.9,0.3,0.2,0.2,0,0.1,3,0.6,0,0.2
19,Iowa,IA,19147,Palo Alto County,19147,"Palo Alto County, Iowa",563.8635743,8938,0,4509,47,3635,151,1540,272,170,62,608,111,427,93,370,128,1965,37,2123,57,1250,145,94,53,45,60,816,94,219,70,87,48,62,38,137,55,337,9,18,3.2,3.6,1.3,16.7,3,7,1.5,4.2,1.5,22,0.4,23.8,0.6,14.3,1.7,2.5,1.5,0.5,0.7,9.1,1.1,4.8,1.6,1.9,1.1,1.7,1,3.8,1.5,3.8,0.1,0.4082,0.5714,0.2653,0.5204,0.3367,2.102,0.3469,0.6735,0.7143,0.6429,0,0.4694,2.5001,0.5408,0.5918,0.5918,0.5918,0.5918,0.1939,0.7449,0.1837,0.7857,2.5,0.5612,7.6939,0.4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8229,593,109,183,30,326,0,50,40,0,15,0,15,257,110,0,15,16.3,2.8,2,0.3,3.6,0,0.6,0.4,0,0.3,0,0.3,2.9,1.2,0,0.3
19,Iowa,IA,19149,Plymouth County,19149,"Plymouth County, Iowa",862.8280305,25621,0,10819,31,10214,159,2930,482,293,87,1454,225,983,170,1365,401,4853,66,6358,33,3072,321,399,115,445,172,2665,88,539,167,466,116,109,56,397,118,343,8,11.6,1.9,2.1,0.6,14.2,2.2,5.7,1,5.4,1.6,18.9,0.3,24.8,0.1,12.1,1.3,3.9,1.1,1.8,0.7,10.4,0.3,4.9,1.5,4.3,1.1,1.1,0.5,3.9,1.2,1.3,0,0.051,0.1122,0.0102,0.2143,0.6735,1.0612,0.0714,0.2245,0.8776,0.3265,0.2449,0.7755,2.449,0.4796,0.6633,0.6633,0.6633,0.602,0.7143,0.4592,0.2143,0.0408,2.0306,0.2857,6.2041,0.2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22989,1160,216,451,98,1490,0,133,31,68,38,97,19,421,138,5,7,11.4,2.1,1.8,0.4,5.8,0,0.5,0.1,0.3,0.1,0.4,0.1,1.6,0.5,0,0.1
19,Iowa,IA,19151,Pocahontas County,19151,"Pocahontas County, Iowa",577.2407183,7061,0,3663,36,3083,96,1300,197,223,68,496,111,419,94,414,90,1646,17,1571,35,1028,129,81,36,78,58,604,28,45,42,74,45,32,24,124,45,135,19,18.8,2.9,6.3,1.9,16.1,3.6,8.5,1.9,6,1.3,23.3,0.2,22.2,0.5,14.8,1.9,2.6,1.2,1.2,0.9,8.6,0.4,1.2,1.1,2,1.2,1.1,0.8,4,1.4,1.9,0.3,0.4796,0.9898,0.1531,0.7653,0.7449,3.1327,0.7449,0.8673,0.3776,0.6939,0.0102,0.6939,2.6429,0.6429,0.551,0.551,0.551,0.0918,0.2347,0.4592,0.2551,0.3469,1.3877,0.102,7.7143,0.4796,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5629,457,96,11,16,321,0,43,52,6,9,62,61,161,76,0,15,14.8,3,0.2,0.2,4.5,0,0.6,0.7,0.1,0.1,0.9,0.9,2.3,1.1,0,0.4
19,Iowa,IA,19153,Polk County,19153,"Polk County, Iowa",572.3992772,493378,0,211392,128,199013,905,84413,3064,12332,1098,46941,1869,24017,1305,23287,1736,66726,0,120657,0,53973,2051,13948,1120,12883,1102,120701,703,41194,1677,4262,551,4614,634,11272,949,8777,145,17.4,0.6,4.5,0.4,23.6,0.9,7.3,0.4,4.8,0.4,13.5,0,24.5,0,11.1,0.4,7,0.6,2.8,100,24.5,0.1,19.5,0.8,2,0.3,2.3,0.3,5.7,0.5,1.8,0,0.3776,0.8265,0.8878,0.6122,0.5,3.2041,0.7755,0.0306,0.8367,0.1633,0.9184,0.8878,2.8368,0.7551,0.949,0.949,0.949,0.9796,0.2347,0.8878,0.6224,0.3163,3.0408,0.7959,10.0307,0.8469,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,3,561273,20340,942,35214,1080,43942,0,23994,787,502,123,44,49,16050,1619,955,419,10.2,0.5,7.1,0.2,8.9,0,4.9,0.2,0.1,0.1,0,0.1,3.3,0.3,0.2,0.1
19,Iowa,IA,19155,Pottawattamie County,19155,"Pottawattamie County, Iowa",951.2683527,93543,0,39914,62,37162,466,18483,1253,1687,253,8640,614,5962,549,4817,585,16842,68,21694,12,14066,782,2366,341,1213,290,13193,259,4000,412,1894,316,593,156,2386,266,2375,54,20.3,1.4,3.6,0.5,23.2,1.6,9.4,0.9,5.2,0.6,18,0.1,23.2,0.1,15.2,0.8,6.4,0.9,1.4,0.3,14.1,0.3,10,1,4.7,0.8,1.6,0.4,6.4,0.7,2.5,0.1,0.6429,0.5714,0.8776,0.8469,0.6224,3.5612,0.8367,0.1633,0.602,0.7959,0.8673,0.7245,3.153,0.898,0.7755,0.7755,0.7755,0.9184,0.7857,0.7143,0.7245,0.6327,3.7756,0.949,11.2653,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,88819,6008,510,1352,267,7933,0,829,157,158,65,75,33,2730,412,116,94,16.2,1.4,1.4,0.3,8.5,0,0.9,0.2,0.2,0.1,0.1,0.1,2.9,0.4,0.1,0.1
19,Iowa,IA,19157,Poweshiek County,19157,"Poweshiek County, Iowa",584.9226546,18608,0,8942,33,7761,218,3228,508,441,154,1905,290,622,161,642,171,3859,54,3694,84,2317,295,242,75,107,83,1619,23,574,194,405,115,54,45,668,239,1640,44,19,3,4.6,1.6,24.5,3.7,5.1,1.3,3.5,0.9,20.7,0.3,19.9,0.5,12.6,1.6,3.1,1,0.6,0.5,8.7,0.1,6.4,2.2,4.5,1.3,0.7,0.6,8.6,3.1,8.8,0.2,0.4898,0.8776,0.9082,0.1531,0.2041,2.6328,0.602,0.449,0.0816,0.3878,0.0816,0.5306,1.5306,0.0408,0.5612,0.5612,0.5612,0.7551,0.7551,0.2245,0.9694,0.9796,3.6837,0.9082,8.4083,0.6429,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,19099,1328,258,196,45,639,0,414,39,41,28,0,16,329,78,0,16,17.1,3.3,1.1,0.2,3.4,0,2.2,0.2,0.2,0.1,0,0.1,1.8,0.4,0,0.1
